Nom_produit,Co2_eq,Appauvr_Ozone,Rayon,Ozone_chimie,Particules_fines,Acidification,Eutrophisation_eaux_douces,Eutrophisation_marine,Eutrophisation_terrestre,Utilisation_du_sol,Epuisement_eau,Epuisement_energie,Epuisement_minéraux,Categorie,Groupe
"Oignon conventionnel, jour long planté, à la ferme/FR U",0.14916929,1.9708413e-08,0.073668896,0.00078131803,1.4009765e-08,0.0022442931,6.3132108e-05,0.0039125284,0.0080163064,27.066714,5.2262501,2.7403654,4.5118291e-06,Plant production,Vegetables
"Production de racine d'endive conventionnelle, précoce, à la ferme FR U",0.13151419,1.8038516e-08,0.01096841,0.0007729303,2.819479e-09,0.0007299524,2.6561037e-05,0.0016191283,0.002882204,25.674723,1.2902422,1.3937044,8.2907627e-07,Plant production,Vegetables
"Chou-fleur, hiver, conventionnel, avec récolte de l'assistance électrique, à la ferme/FR U",0.23534329,2.0110109e-08,0.019337296,0.00077012816,3.2537997e-08,0.0042692511,2.7265835e-05,0.0033245945,0.02052819,22.906314,0.022664944,1.5398852,1.4383957e-06,Plant production,Vegetables
"Carotte, conventionnel, hiver, Creances, Basse-Normandie, à la ferme/FR U",0.12120192,1.8065965e-08,0.019332143,0.00076888628,1.6154704e-08,0.0025604746,2.6550449e-05,0.0025373754,0.0091532652,6.1515653,0.87490307,1.6295372,1.7140252e-06,Plant production,Vegetables
"Courgette conventionnelle, printemps sous tunnel, à la ferme/FR U",0.17062046,1.4036046e-08,0.026192183,0.00076219179,1.9766618e-08,0.0022592053,2.9144689e-05,0.00058161784,0.010736028,-4.3027728,2.3906862,2.6583686,1.9452565e-06,Plant production,Vegetables
"Algue production optimisée, 1 kg d'algues (Laminaria), poids frais/FR U",0.10143546,8.7260191e-09,0.024856399,0.00070424063,8.7633552e-09,0.00099970793,2.1023815e-05,0.00025312104,0.0024330072,0.28701353,0.05739524,2.0989333,4.6068856e-07,Plant production,Other
"Laitue conventionnelle, moyenne nationale, à la ferme/FR U",0.16549515,1.2353935e-08,0.032185529,0.00069223674,2.2502407e-08,0.0018445509,2.3880162e-05,0.00090925582,0.011883332,0.10972908,1.7208432,2.5478785,1.6116474e-06,Plant production,Vegetables
"Palmier à huile, fruit, alimentation animale moyen, animal, à la ferme/MY U",1.0624924,7.0928152e-09,0.0052512516,0.00068587538,1.907932e-08,0.0025691731,2.9912654e-05,0.0029137929,0.0096750791,22.546086,0.05329919,0.87268129,2.369579e-06,Plant production,Oil seeds
"Chanvre, paille, Champagne, à la ferme/FR U",0.15219863,9.7568334e-09,0.0045469785,0.00066066431,2.4197695e-08,0.0037661654,8.8939138e-05,0.0026294085,0.016878848,43.522527,0.015216461,0.74332981,5.7380784e-07,Plant production,Cereals
"Pomme conventionnelle, système de pulvérisation fixe, au verger/FR U",0.080340768,1.8616053e-08,0.01537934,0.00065900761,4.9401167e-09,0.00092867705,2.0015396e-05,0.00039645434,0.0034353725,12.298678,2.0269463,1.3143338,2.0379684e-06,Plant production,Fruits
"Banane conventionnelle Antilles, à la ferme WI/U",0.21901079,2.1715562e-08,0.012619144,0.00065604067,5.5874794e-08,0.0073075231,2.3222955e-05,0.00043534017,0.033682251,17.384847,0.99884692,2.1409046,1.9175445e-06,Plant production,Fruits
"Laitue conventionnelle, hiver sous tunnel, à la ferme/FR U",0.15345019,1.2040174e-08,0.021655457,0.00062661577,1.6415689e-08,0.0016609597,3.7307894e-05,0.00045537602,0.0073859962,-5.084653,1.5305401,2.9716956,2.6535737e-06,Plant production,Vegetables
"Poire mix conventionnel et biologique, au verger/FR U",0.088295762,1.5250927e-08,0.032417994,0.00062195774,6.6900842e-09,0.0010665189,1.5045549e-05,0.00058435572,0.0048929741,12.754675,6.6304486,1.4941568,1.81505e-06,Plant production,Fruits
"Poire conventionnelle, au verger/FR U",0.085932711,1.5226344e-08,0.030357599,0.00059045564,6.7905793e-09,0.0010676931,1.3924372e-05,0.00055546138,0.0048877962,12.045228,6.2769969,1.424001,1.5090424e-06,Plant production,Fruits
"Chou-fleur, hiver, conventionnel, N gestion avec Pilazo et assistance électrique à la récolte, à la ferme/FR U",0.17212384,1.5207475e-08,0.015799554,0.00058102412,2.3967029e-08,0.0036400551,2.4709996e-05,0.0027415524,0.015665204,22.362521,0.018806011,1.2442708,1.2337856e-06,Plant production,Vegetables
"Luzerne, moyenne conventionnelle, nationale, à la ferme/FR U",0.22197231,1.3161592e-08,0.0072128872,0.00057316303,3.6934039e-09,0.00063434454,2.4749218e-05,0.0036321147,0.0020305603,68.577037,0.029216895,1.1879355,8.6910368e-07,Plant production,Roughage
"Pomme mix conventionnel et biologique, moyenne nationale, au verger/FR U",0.090511926,1.7694427e-08,0.016693234,0.0005714941,7.9359593e-09,0.0009845837,1.5360003e-05,0.0004584462,0.0050883609,12.202355,2.6147966,1.1194263,1.5083329e-06,Plant production,Fruits
"Pomme conventionnelle, non tolérante à la tavelure, au verger/FR U",0.090758295,1.8136867e-08,0.016478455,0.00056789706,7.9769918e-09,0.00098423724,1.5233704e-05,0.00043782134,0.0050881059,11.956085,2.5615509,1.1176093,1.4696911e-06,Plant production,Fruits
"Pomme conventionnelle, moyenne nationale, au verger/FR U",0.090173176,1.7675053e-08,0.016461139,0.00056433294,7.9401578e-09,0.00097727655,1.5158415e-05,0.00044021541,0.0050700801,12.010605,2.5746069,1.1077449,1.4626231e-06,Plant production,Fruits
"Pomme à cidre, moyen conventionnel, national, au verger/FR U",0.092758288,1.5911704e-08,0.0055991698,0.00053728112,3.513265e-09,0.00077329445,1.4414556e-05,0.0010278446,0.0030851964,19.680869,0.01431134,0.917581,1.5131847e-06,Plant production,Fruits
"Pomme conventionnelle, tolérante tavelure, au verger/FR U",0.084907104,1.3518721e-08,0.016305297,0.00053225588,7.6086513e-09,0.00091463029,1.4480822e-05,0.00046176204,0.0049078476,12.501293,2.6921102,1.0189657,1.3990116e-06,Plant production,Fruits
"Haricot français, moyenne conventionnelle, nationale, à la ferme/FR U",0.1225812,1.9186997e-08,0.0048129535,0.00053219841,2.9165629e-08,0.0044711812,5.623141e-05,0.001964849,0.01954173,67.088533,5.2291758,1.0967037,9.0347522e-07,Plant production,Legumes
"Production de racine d'endive conventionnelle, saison, à la ferme FR U",0.10150162,1.1755223e-08,0.0064757587,0.00048978999,4.8429871e-09,0.00092082536,1.7638586e-05,0.0012634814,0.0039228022,18.384586,0.1576964,0.7557414,5.3870907e-07,Plant production,Vegetables
"Luzerne, conventionnel, pour l'alimentation des animaux, à la ferme/FR U",0.23907034,1.0966339e-08,0.0066983074,0.00048228745,2.2257825e-09,0.0004640487,2.1541462e-05,0.0040557858,0.0016706806,75.831315,0.019033439,1.122057,5.8720427e-07,Plant production,Roughage
"Pommes de terre, conventionnel, pour le marché frais, variétés à chair ferme, à la ferme/FR U",0.10580359,9.6408077e-09,0.014080005,0.00048016588,9.1368043e-09,0.0014714145,2.5479705e-05,0.00097812043,0.0061489384,17.05415,0.79649748,0.94428177,6.9440616e-07,Plant production,Roots and tubers
"Poire, à la ferme/NL U",0.052041236,6.3538047e-09,0.0050959091,0.00047373717,1.718918e-08,0.0024443378,2.5487039e-05,0.0001732945,0.010355067,16.263415,0.052691789,0.66738586,1.103995e-06,Plant production,Fruits
"Laitue conventionnelle, automne sous tunnel, à la ferme/FR U",0.11187743,8.8316965e-09,0.027133266,0.00047370715,1.3012698e-08,0.0012765749,2.7027191e-05,0.00039758909,0.0059631231,-3.0962042,1.4723326,2.538804,1.8314844e-06,Plant production,Vegetables
"Pomme conventionnelle, plateforme électrique, au verger/FR U",0.064702214,1.508211e-08,0.01642362,0.0004530929,4.7507255e-09,0.00077104081,2.0231245e-05,0.0003236019,0.0026357555,12.277114,2.0257434,1.1128547,2.330726e-06,Plant production,Fruits
"Tomate conventionnelle, panier moyen, sol sous abri non chauffé, moyenne nationale, à la ferme/FR U",0.15876842,1.7816162e-08,0.03070912,0.00044509987,1.0379509e-08,0.0012846955,2.4378937e-05,0.00076819413,0.0049809022,-3.2920303,1.3862569,2.8864116,2.077236e-06,Plant production,Vegetables
"Production de racine d'endive conventionnelle, tardive, à la ferme FR U",0.091994858,1.0601628e-08,0.0057789437,0.0004418034,4.2999009e-09,0.00082461119,1.6080449e-05,0.0011344493,0.0035236292,17.22311,0.14447603,0.67335234,4.682262e-07,Plant production,Vegetables
"Tomate conventionnelle, calibre inermédiaire, sol sous abri non chauffé, à la ferme/FR U",0.15307073,1.7179099e-08,0.029611036,0.00042918418,1.0008363e-08,0.0012387579,2.3507205e-05,0.00073637401,0.0048027972,-3.1743153,1.3366877,2.7832005,2.0029591e-06,Plant production,Vegetables
"Pommes de terre, conventionnel, à usage industriel, à la ferme/FR U",0.093968317,8.1438859e-09,0.010986842,0.00041154118,8.3366461e-09,0.0013398093,2.1210949e-05,0.00079821526,0.0056352603,14.621076,0.60253675,0.79487601,6.012081e-07,Plant production,Roots and tubers
"Pommes de terre, conventionnel, pour le marché frais, autres variétés, à la ferme/FR U",0.093842601,8.1095941e-09,0.011451257,0.00040940573,8.3367111e-09,0.0013383657,2.1219359e-05,0.00079754005,0.0056275417,14.621074,0.64099574,0.80250246,6.0206012e-07,Plant production,Roots and tubers
"Pommes de terre, conventionnel, mélange de variétés, moyenne nationale, à la ferme/FR U",0.092080046,7.9829982e-09,0.0099124356,0.0004055544,8.1027627e-09,0.0013057521,2.0727061e-05,0.00080452881,0.0054933947,14.569756,0.51216144,0.76079811,5.8215746e-07,Plant production,Roots and tubers
"Carotte, conventionnel, hiver, Mont St. Michel, Basse-Normandie, à la ferme/FR U",0.064430897,9.2283391e-09,0.0046665024,0.00038781973,4.2498624e-09,0.00072216294,1.504762e-05,0.00090137894,0.0028799314,6.1348729,0.056095322,0.7136439,6.0089714e-07,Plant production,Vegetables
"Pomme de terre fécule, moyenne conventionnel, national, à la ferme/FR U",0.084853823,7.4286063e-09,0.0044073306,0.00038715944,7.1670599e-09,0.0011732766,1.8769645e-05,0.00083153859,0.0049460005,14.364482,0.050666838,0.60465772,5.0373964e-07,Plant production,Roots and tubers
"Carotte, conventionnel, hiver, Val de Saire, Basse-Normandie, à la ferme/FR U",0.059661433,9.4186341e-09,0.0049752705,0.00038713743,3.9662704e-09,0.00068183191,1.4395932e-05,0.0005902045,0.0026679788,5.0362175,0.060274691,0.71720532,5.8008855e-07,Plant production,Vegetables
"Betterave pour du jus, conventionnel, à la ferme/FR U",0.10459601,9.9550634e-09,0.0051454705,0.00038216933,6.2009493e-09,0.00092845349,1.6525454e-05,0.00052604945,0.0034761094,2.4617284,1.7315229,1.0347475,1.1359444e-06,Plant production,Vegetables
"Chou-fleur, hiver, conventionnel, N gestion avec Pilazo et utilisation d'un tracteur électrique, à la ferme/FR U",0.15647909,1.1525444e-08,0.01833657,0.00036753926,2.3778904e-08,0.0034765065,2.5184207e-05,0.0026668362,0.014840661,22.340782,0.019117156,1.0981138,1.3631614e-06,Plant production,Vegetables
"Oignon conventionnel, jour court semé, à la ferme/FR U",0.064834018,7.6557975e-09,0.026106911,0.00035770229,6.2858792e-09,0.0010156118,2.7034417e-05,0.0013443925,0.0036606432,11.171346,1.7932671,1.0869729,2.0165152e-06,Plant production,Vegetables
"Oignon conventionnel, moyenne nationale, à la ferme/FR U",0.065382578,9.1546172e-09,0.033173632,0.00034929267,6.2353171e-09,0.00099930545,2.9319106e-05,0.0014902743,0.0035634403,13.050871,2.3548669,1.2308333,2.0101125e-06,Plant production,Vegetables
"Pomme conventionnelle, système de pulvérisation fixe et plateforme électrique, au verger/FR U",0.057417743,1.3266552e-08,0.015886662,0.0003480296,4.6431192e-09,0.0006883116,2.0219989e-05,0.00028645653,0.0022276399,12.262492,2.0271804,1.0393829,2.3073745e-06,Plant production,Fruits
"Carotte conventionnelle, moyenne nationale, à la ferme/FR U",0.066137039,7.9929101e-09,0.024047433,0.00033694539,6.4016205e-09,0.00099411018,2.3703712e-05,0.00088027484,0.0030440862,6.2814954,1.5699734,1.1716024,1.0059826e-06,Plant production,Vegetables
"Carotte, conventionnel, early, Aquitaine, à la ferme/FR U",0.078216578,7.1105889e-09,0.0350207,0.00032332554,6.8214528e-09,0.0010153531,3.169979e-05,0.0012369582,0.0024866425,6.6326223,2.3528128,1.64929,1.2503643e-06,Plant production,Vegetables
"Carotte, conventionnel, hiver, Aquitaine, à la ferme/FR U",0.055264985,7.8277559e-09,0.021354009,0.00032125329,5.3604296e-09,0.00087563501,2.062107e-05,0.00039026758,0.0026176052,5.5086015,1.4297023,0.95501577,9.1185421e-07,Plant production,Vegetables
"Carotte, conventionnel, fall, Val de Saire, Basse-Normandie, à la ferme/FR U",0.04681969,6.369664e-09,0.0037274791,0.00029693609,3.3577983e-09,0.00057168089,1.3409936e-05,0.00058235993,0.0022765413,6.7592208,0.046550723,0.51993235,4.3716812e-07,Plant production,Vegetables
"Oignon conventionnel, jour long semé, à la ferme/FR U",0.054977809,8.0227452e-09,0.028995065,0.0002942383,5.2571908e-09,0.0008416437,2.5378067e-05,0.0012057278,0.0029946817,11.533831,2.0661439,1.0601244,1.6965976e-06,Plant production,Vegetables
"Chicorée witlode, en saison, conventionnel, refrigerant loss 300%, storage et forcing, à la ferme/FR U",0.82492563,2.0139521e-07,0.21568473,0.00029175846,6.7105422e-09,0.00063052867,3.359582e-05,0.00014114881,0.0015817366,0.43088347,0.26110757,5.4217082,2.0225555e-06,Plant production,Vegetables
"Palmier à huile, fruit, sans déforestation, alimentation animale, à la ferme/MY U",0.109235,7.243784e-09,0.0054112807,0.00028390512,1.7703707e-08,0.0025686901,3.0483961e-05,0.0054931953,0.0096972691,20.551059,0.053622003,0.90605523,2.4404319e-06,Plant production,Oil seeds
"Carotte, conventionnel, fall, Mont St. Michel, Basse-Normandie, à la ferme/FR U",0.047322752,6.4681917e-09,0.00351847,0.00027945486,3.1942839e-09,0.00053259022,1.2341094e-05,0.00046259019,0.0021165921,5.6871831,0.043405669,0.56143799,4.4873866e-07,Plant production,Vegetables
"Carotte, conventionnel, fall, Creances, Basse-Normandie, à la ferme/FR U",0.048394508,6.9871254e-09,0.0065630595,0.00026464135,3.5131537e-09,0.00053392247,1.4937584e-05,0.00036158989,0.0020004462,6.0313032,0.26831302,0.65090596,5.4986831e-07,Plant production,Vegetables
"Racines de chicorée, conventionnel, à la ferme/FR U",0.069332488,9.9038862e-09,0.0052227044,0.00025697732,4.5292378e-09,0.00048656479,1.9354079e-05,0.00055679879,0.0011568265,11.209973,0.039334741,0.75386511,1.5748249e-06,Plant production,Vegetables
"Carotte, conventionnel, main en saison, Aquitaine, à la ferme/FR U",0.046210831,4.8505387e-09,0.031298866,0.00018828576,4.3826995e-09,0.00065615065,2.3412616e-05,0.00034390088,0.001735395,6.814172,2.2878483,1.0083873,8.6167318e-07,Plant production,Vegetables
"Betteraves, moyen conventionnel, national, alimentation animale, à la ferme/FR U",0.038559116,2.1249672e-09,0.0018207097,0.00011949377,4.0214755e-09,0.00060044776,9.3626765e-06,0.00029540123,0.0026884884,7.4581457,0.069584906,0.19888141,1.7654169e-07,Plant production,Roots and tubers
